"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
   55.6865,        0,     0,     0,  923,   897,   904,   934,   975,  1000,   992,  1023
   55.6964,        0,     0,     0, 1124,  1258,  1230,  1162,  1144,  1162,  1154,  1059
   55.7063,        0,     0,     0, 1070,  1083,  1148,  1147,  1180,  1181,  1156,  1119
   55.7173,        0,     0,     0, 1014,  1013,  1012,  1033,  1020,  1052,  1036,  1044
   55.7273,        0,     0,     0, 1224,  1504,  1296,  1248,  1236,  1251,  1279,  1225
   55.7383,        0,     0,     0, 1096,  1055,  1074,  1124,  1110,  1106,  1108,  1161
   55.7482,        0,     0,     0, 1150,  1088,  1116,  1177,  1135,  1151,  1152,  1111
   55.7581,        0,     0,     0, 1241,  1234,  1256,  1302,  1284,  1264,  1262,  1196
   55.7692,        0,     0,     0, 1000,   828,   972,  1027,  1006,  1020,   986,   999
   55.7791,        0,     0,     0, 1260,  1514,  1291,  1264,  1220,  1208,  1226,  1170
   55.7901,        0,     0,     0, 1267,  1545,  1318,  1309,  1253,  1264,  1281,  1185
   55.8000,        0,     0,     0, 1117,  1029,  1056,  1102,  1106,  1095,  1078,  1082
   55.8099,        0,     0,     0, 1299,  1239,  1236,  1293,  1266,  1267,  1252,  1210
   55.8209,        0,     0,     0, 1058,  1052,  1070,  1099,  1092,  1080,  1054,  1051
   55.8308,        0,     0,     0, 1146,   997,  1157,  1186,  1162,  1137,  1135,  1111
   55.8418,        0,     0,     0, 1230,  1338,  1293,  1276,  1266,  1263,  1246,  1139
   55.8517,        0,     0,     0, 1016,  1272,  1053,  1014,  1019,  1016,  1038,  1036
   55.8617,        0,     0,     0, 1157,   955,  1158,  1201,  1198,  1206,  1190,  1137
   55.8727,        0,     0,     0, 1081,  1072,  1120,  1167,  1182,  1183,  1171,  1128
   55.8826,        0,     0,     0, 1074,  1098,  1091,  1086,  1101,  1122,  1128,  1119
   55.8925,        0,     0,     0, 1165,  1180,  1203,  1218,  1224,  1240,  1227,  1172
   55.9036,        0,     0,     0,  959,  1260,  1052,  1000,  1061,  1068,  1083,  1063
   55.9135,        0,     0,     0, 1060,  1099,  1118,  1114,  1130,  1151,  1170,  1112
   55.9234,        0,     0,     0, 1088,  1151,  1224,  1179,  1196,  1211,  1228,  1178
   55.9344,        0,     0,     0,  909,   941,   933,   938,   976,   992,  1000,  1037
   55.9443,        0,     0,     0, 1065,   976,  1167,  1155,  1190,  1211,  1230,  1170
   55.9553,        0,     0,     0, 1004,  1149,  1139,  1086,  1118,  1137,  1124,  1046
   55.9652,        0,     0,     0, 1059,  1326,  1143,  1101,  1114,  1128,  1162,  1119
   55.9751,        0,     0,     0, 1092,  1097,  1189,  1147,  1200,  1229,  1235,  1181
   55.9861,        0,     0,     0,  909,   884,   926,   936,   978,   998,   997,  1031
   55.9961,        0,     0,     0, 1084,  1218,  1202,  1132,  1132,  1155,  1158,  1114
   56.0060,        0,     0,     0, 1042,  1104,  1142,  1151,  1192,  1188,  1169,  1106
   56.0170,        0,     0,     0,  996,   984,   972,   982,  1008,  1033,  1019,  1062
   56.0269,        0,     0,     0, 1135,  1160,  1166,  1157,  1148,  1191,  1190,  1143
   56.0380,        0,     0,     0, 1077,  1062,  1103,  1124,  1124,  1120,  1081,  1064
   56.0479,        0,     0,     0, 1154,  1119,  1138,  1168,  1134,  1148,  1159,  1130
   56.0578,        0,     0,     0, 1229,  1217,  1269,  1280,  1260,  1282,  1255,  1202
   56.0688,        0,     0,     0, 1030,  1060,  1007,  1045,  1024,   996,   997,   959
   56.0787,        0,     0,     0, 1243,  1495,  1269,  1275,  1214,  1191,  1211,  1173
   56.0897,        0,     0,     0, 1304,  1534,  1348,  1322,  1266,  1277,  1298,  1202
   56.0996,        0,     0,     0, 1115,  1093,  1076,  1122,  1104,  1079,  1085,  1082
   56.1095,        0,     0,     0, 1270,  1250,  1269,  1330,  1291,  1262,  1265,  1204
   56.1205,        0,     0,     0, 1069,  1007,  1080,  1106,  1096,  1100,  1068,  1053
   56.1304,        0,     0,     0, 1184,   997,  1159,  1203,  1182,  1162,  1140,  1124
   56.1404,        0,     0,     0, 1312,  1372,  1365,  1354,  1313,  1298,  1281,  1130
   56.1514,        0,     0,     0,  965,   796,   910,   981,   992,   986,   964,   996
   56.1613,        0,     0,     0, 1234,  1222,  1227,  1222,  1214,  1222,  1217,  1173
   56.1723,        0,     0,     0, 1088,  1124,  1152,  1162,  1191,  1202,  1188,  1128
   56.1822,        0,     0,     0, 1080,  1108,  1097,  1110,  1131,  1135,  1122,  1108
   56.1921,        0,     0,     0, 1243,  1573,  1313,  1270,  1268,  1287,  1254,  1141
   56.2031,        0,     0,     0,  991,  1284,  1050,  1015,  1062,  1060,  1070,  1062
   56.2130,        0,     0,     0, 1082,   893,  1125,  1125,  1152,  1141,  1176,  1138
   56.2240,        0,     0,     0, 1104,  1133,  1212,  1184,  1211,  1237,  1238,  1192
   56.2340,        0,     0,     0,  899,   922,   920,   912,   943,   963,   966,  1009
   56.2439,        0,     0,     0, 1141,  1472,  1244,  1190,  1209,  1226,  1260,  1212
   56.2549,        0,     0,     0,  967,  1038,  1070,  1065,  1107,  1131,  1107,  1088
   56.2648,        0,     0,     0, 1052,  1350,  1151,  1105,  1117,  1140,  1179,  1147
   56.2759,        0,     0,     0, 1133,  1417,  1235,  1208,  1207,  1229,  1241,  1182
   56.2858,        0,     0,     0,  898,   928,   957,   944,   984,  1015,  1029,  1010
   56.2957,        0,     0,     0, 1038,  1080,  1129,  1123,  1129,  1150,  1164,  1122
   56.3067,        0,     0,     0, 1151,  1193,  1220,  1230,  1246,  1261,  1242,  1189
   56.3166,        0,     0,     0,  996,   995,   993,   986,  1004,  1029,  1022,  1069
   56.3276,        0,     0,     0, 1223,  1418,  1214,  1207,  1173,  1169,  1196,  1160
   56.3375,        0,     0,     0, 1037,  1043,  1069,  1103,  1107,  1102,  1085,  1057
   56.3474,        0,     0,     0, 1123,  1239,  1192,  1175,  1140,  1155,  1141,  1124
   56.3584,        0,     0,     0, 1260,  1240,  1277,  1317,  1270,  1263,  1260,  1211
   56.3684,        0,     0,     0, 1025,  1061,  1037,  1036,  1016,  1017,  1020,  1028
   56.3783,        0,     0,     0, 1177,  1150,  1194,  1206,  1165,  1160,  1161,  1113
   56.3893,        0,     0,     0, 1251,  1230,  1262,  1292,  1247,  1263,  1252,  1187
   56.3992,        0,     0,     0, 1124,  1100,  1067,  1114,  1112,  1088,  1074,  1075
   56.4103,        0,     0,     0, 1266,  1245,  1239,  1286,  1258,  1250,  1236,  1178
   56.4202,        0,     0,     0, 1104,  1070,  1069,  1128,  1120,  1094,  1067,  1065
   56.4301,        0,     0,     0, 1202,  1170,  1137,  1192,  1152,  1126,  1156,  1128
   56.4411,        0,     0,     0, 1275,  1365,  1336,  1337,  1290,  1260,  1255,  1151
   56.4510,        0,     0,     0, 1029,  1195,  1007,  1041,   997,   994,  1015,  1045
   56.4620,        0,     0,     0, 1163,  1439,  1192,  1189,  1185,  1174,  1197,  1144
   56.4719,        0,     0,     0, 1127,  1167,  1189,  1190,  1203,  1211,  1196,  1136
   56.4818,        0,     0,     0, 1101,  1111,  1098,  1102,  1105,  1120,  1128,  1122
   56.4928,        0,     0,     0, 1124,  1186,  1222,  1210,  1222,  1252,  1238,  1174
   56.5027,        0,     0,     0,  919,   803,   980,  1014,  1058,  1037,   998,  1020
   56.5127,        0,     0,     0, 1145,  1393,  1221,  1172,  1159,  1157,  1174,  1146
   56.5237,        0,     0,     0, 1166,  1510,  1309,  1225,  1230,  1254,  1303,  1214
   56.5336,        0,     0,     0,  896,   878,   906,   897,   942,   955,   970,  1009
   56.5446,        0,     0,     0, 1038,  1113,  1124,  1132,  1160,  1157,  1163,  1116
   56.5546,        0,     0,     0,  984,  1054,  1101,  1083,  1112,  1133,  1120,  1102
   56.5645,        0,     0,     0, 1021,  1088,  1076,  1055,  1112,  1133,  1130,  1129
   56.5755,        0,     0,     0, 1110,  1155,  1184,  1133,  1174,  1201,  1215,  1173
   56.5854,        0,     0,     0,  890,   762,   952,   945,  1011,  1034,  1018,  1049
   56.5964,        0,     0,     0, 1049,   897,  1050,  1084,  1126,  1138,  1110,  1112
   56.6063,        0,     0,     0, 1147,  1296,  1295,  1241,  1235,  1250,  1234,  1106
   56.6162,        0,     0,     0, 1008,  1283,  1044,   977,  1003,  1025,  1032,  1042
   56.6272,        0,     0,     0, 1138,  1166,  1160,  1145,  1146,  1173,  1154,  1114
   56.6371,        0,     0,     0, 1022,  1028,  1054,  1085,  1113,  1120,  1100,  1076
   56.6482,        0,     0,     0, 1106,  1026,  1044,  1114,  1129,  1143,  1124,  1116
   56.6581,        0,     0,     0, 1202,  1179,  1199,  1235,  1217,  1218,  1207,  1158
   56.6680,        0,     0,     0,  990,   968,   944,   997,  1011,  1011,   997,  1025
   56.6790,        0,     0,     0, 1199,  1174,  1169,  1191,  1154,  1146,  1157,  1124
   56.6889,        0,     0,     0, 1176,  1009,  1228,  1280,  1235,  1254,  1226,  1144
   56.6999,        0,     0,     0, 1098,  1112,  1054,  1096,  1056,  1020,  1024,   969
   56.7098,        0,     0,     0, 1306,  1534,  1344,  1307,  1256,  1252,  1258,  1143
   56.7197,        0,     0,     0, 1079,  1052,  1058,  1109,  1102,  1091,  1082,  1053
   56.7307,        0,     0,     0, 1160,  1067,  1103,  1187,  1162,  1125,  1139,  1132
   56.7407,        0,     0,     0, 1254,  1357,  1309,  1337,  1284,  1250,  1261,  1197
   56.7506,        0,     0,     0, 1018,   988,   969,  1026,  1014,  1014,  1016,  1029
   56.7616,        0,     0,     0, 1152,  1138,  1150,  1217,  1198,  1192,  1177,  1123
   56.7715,        0,     0,     0, 1150,  1174,  1192,  1202,  1211,  1218,  1201,  1136
   56.7826,        0,     0,     0, 1004,  1026,   971,  1010,  1052,  1029,  1014,  1060
   56.7925,        0,     0,     0, 1159,  1199,  1214,  1224,  1217,  1231,  1244,  1184
   56.8024,        0,     0,     0,  994,  1024,   995,  1058,  1056,  1051,  1045,  1036
   56.8134,        0,     0,     0, 1046,  1196,  1152,  1101,  1115,  1123,  1122,  1044
   56.8233,        0,     0,     0, 1162,  1415,  1282,  1220,  1260,  1290,  1278,  1222
   56.8343,        0,     0,     0,  917,  1196,   988,   938,   958,   977,  1012,  1056
   56.8442,        0,     0,     0, 1047,  1102,  1117,  1100,  1142,  1185,  1176,  1120
   56.8541,        0,     0,     0, 1016,  1086,  1089,  1078,  1123,  1147,  1124,  1114
   56.8651,        0,     0,     0,  948,   993,   983,   998,  1049,  1040,  1043,  1048
   56.8750,        0,     0,     0, 1065,   961,  1153,  1150,  1206,  1222,  1198,  1154
   56.8850,        0,     0,     0,  954,  1254,  1035,   970,  1011,  1040,  1051,  1047
   56.8960,        0,     0,     0, 1090,  1374,  1186,  1119,  1148,  1160,  1168,  1142
   56.9059,        0,     0,     0, 1124,  1119,  1195,  1204,  1233,  1256,  1245,  1192
   56.9169,        0,     0,     0,  944,   932,   939,   953,   987,  1006,   993,  1020
   56.9269,        0,     0,     0, 1102,   965,  1163,  1153,  1143,  1182,  1168,  1112
   56.9368,        0,     0,     0, 1019,  1040,  1074,  1090,  1103,  1120,  1092,  1072
   56.9478,        0,     0,     0, 1125,  1099,  1074,  1102,  1111,  1127,  1132,  1138
   56.9577,        0,     0,     0, 1205,  1198,  1258,  1260,  1252,  1268,  1259,  1195
   56.9687,        0,     0,     0, 1060,   964,  1001,  1088,  1083,  1075,  1048,  1044
   56.9786,        0,     0,     0, 1193,  1243,  1203,  1204,  1170,  1137,  1133,  1061
   56.9885,        0,     0,     0, 1185,  1163,  1238,  1272,  1243,  1257,  1228,  1152
   56.9995,        0,     0,     0, 1059,   986,   980,  1054,  1028,  1005,  1001,  1028
   57.0094,        0,     0,     0, 1246,  1210,  1234,  1294,  1261,  1270,  1251,  1186
   57.0205,        0,     0,     0, 1099,  1040,  1084,  1164,  1166,  1155,  1110,  1081
   57.0304,        0,     0,     0, 1155,  1120,  1142,  1181,  1156,  1126,  1132,  1121
   57.0403,        0,     0,     0, 1253,  1256,  1256,  1315,  1262,  1269,  1266,  1192
   57.0513,        0,     0,     0,  994,  1006,   995,  1037,  1046,  1037,  1032,  1013
   57.0613,        0,     0,     0, 1168,  1130,  1146,  1206,  1195,  1187,  1174,  1127
   57.0723,        0,     0,     0, 1177,  1063,  1268,  1270,  1285,  1274,  1286,  1191
   57.0822,        0,     0,     0, 1047,  1286,  1024,  1019,  1034,  1015,  1070,  1078
   57.0921,        0,     0,     0, 1167,   976,  1208,  1222,  1222,  1239,  1253,  1198
   57.1031,        0,     0,     0,  974,   991,  1060,  1047,  1081,  1095,  1086,  1066
   57.1130,        0,     0,     0, 1045,   920,  1072,  1083,  1111,  1125,  1112,  1109
   57.1240,        0,     0,     0, 1115,  1179,  1208,  1204,  1230,  1238,  1255,  1204
   57.1339,        0,     0,     0,  881,   923,   908,   917,   977,   993,   990,  1036
   57.1438,        0,     0,     0, 1052,  1110,  1132,  1138,  1173,  1176,  1175,  1132
   57.1549,        0,     0,     0, 1042,  1117,  1181,  1141,  1202,  1224,  1193,  1121
   57.1648,        0,     0,     0,  946,   997,  1005,  1005,  1042,  1033,  1044,  1061
   57.1747,        0,     0,     0, 1094,  1159,  1169,  1132,  1196,  1218,  1227,  1177
   57.1857,        0,     0,     0,  962,  1088,  1061,  1023,  1085,  1081,  1044,   976
   57.1956,        0,     0,     0, 1094,  1346,  1182,  1108,  1130,  1140,  1187,  1151
   57.2066,        0,     0,     0, 1185,  1462,  1273,  1250,  1240,  1248,  1273,  1216
   57.2165,        0,     0,     0,  918,   918,   924,   928,   967,   996,   980,  1008
   57.2264,        0,     0,     0, 1109,  1146,  1168,  1147,  1170,  1172,  1174,  1131
   57.2374,        0,     0,     0, 1116,  1131,  1177,  1173,  1189,  1194,  1164,  1109
   57.2473,        0,     0,     0, 1063,   897,  1042,  1076,  1105,  1099,  1076,  1077
   57.2573,        0,     0,     0, 1200,  1405,  1289,  1220,  1217,  1236,  1264,  1203
   57.2683,        0,     0,     0, 1086,  1265,  1109,  1113,  1103,  1100,  1101,  1096
   57.2782,        0,     0,     0, 1169,  1069,  1121,  1179,  1142,  1171,  1147,  1141
   57.2892,        0,     0,     0, 1248,  1195,  1277,  1335,  1300,  1289,  1262,  1200
   57.2992,        0,     0,     0, 1040,   983,   978,  1036,  1009,  1006,  1001,  1028
   57.3091,        0,     0,     0, 1264,  1226,  1224,  1283,  1234,  1240,  1239,  1195
   57.3201,        0,     0,     0, 1167,  1139,  1180,  1194,  1175,  1160,  1128,  1105
   57.3300,        0,     0,     0, 1146,   948,  1095,  1176,  1138,  1145,  1129,  1107
   57.3410,        0,     0,     0, 1225,  1061,  1217,  1293,  1261,  1267,  1233,  1170
   57.3509,        0,     0,     0, 1028,  1088,  1041,  1041,  1033,  1019,  1012,   961
   57.3608,        0,     0,     0, 1245,  1437,  1226,  1233,  1212,  1203,  1210,  1175
   57.3718,        0,     0,     0, 1178,  1191,  1221,  1247,  1267,  1285,  1231,  1173
   57.3817,        0,     0,     0, 1066,  1306,  1053,  1056,  1045,  1034,  1048,  1051
   57.3928,        0,     0,     0, 1147,  1441,  1239,  1215,  1217,  1223,  1246,  1193
   57.4027,        0,     0,     0,  992,  1044,  1047,  1071,  1100,  1111,  1106,  1082
   57.4126,        0,     0,     0, 1080,  1112,  1090,  1104,  1122,  1151,  1147,  1141
   57.4236,        0,     0,     0, 1140,  1317,  1282,  1205,  1227,  1238,  1245,  1190
   57.4336,        0,     0,     0,  934,  1218,   995,   958,   996,  1010,  1033,  1039
   57.4435,        0,     0,     0, 1064,   890,  1116,  1130,  1182,  1186,  1189,  1151
   57.4545,        0,     0,     0, 1071,  1142,  1205,  1160,  1197,  1230,  1216,  1155
   57.4644,        0,     0,     0,  943,   982,   986,   993,  1032,  1035,  1044,  1059
   57.4754,        0,     0,     0, 1083,  1137,  1175,  1144,  1174,  1190,  1193,  1142
   57.4853,        0,     0,     0,  906,   800,   988,   999,  1071,  1078,  1045,  1032
   57.4952,        0,     0,     0, 1092,  1407,  1188,  1113,  1138,  1144,  1172,  1092
   57.5062,        0,     0,     0, 1188,  1478,  1280,  1201,  1195,  1217,  1269,  1229
   57.5161,        0,     0,     0,  888,   704,   899,   915,   965,   995,   983,  1028
   57.5272,        0,     0,     0, 1106,   953,  1126,  1151,  1144,  1150,  1148,  1139
   57.5371,        0,     0,     0, 1115,  1143,  1202,  1178,  1181,  1191,  1182,  1132
   57.5470,        0,     0,     0, 1113,  1374,  1165,  1103,  1106,  1112,  1154,  1131
   57.5580,        0,     0,     0, 1201,  1176,  1174,  1202,  1179,  1186,  1184,  1207
   57.5680,        0,     0,     0,  994,   773,  1006,  1071,  1085,  1082,  1041,  1029
   57.5779,        0,     0,     0, 1156,  1120,  1142,  1172,  1148,  1151,  1161,  1124
   57.5889,        0,     0,     0, 1260,  1245,  1271,  1339,  1287,  1263,  1271,  1214
   57.5988,        0,     0,     0, 1020,   829,   932,  1008,  1001,   992,   974,  1012
   57.6098,        0,     0,     0, 1258,  1345,  1270,  1301,  1229,  1215,  1201,  1083
   57.6197,        0,     0,     0, 1203,  1450,  1257,  1242,  1212,  1192,  1160,  1040
   57.6296,        0,     0,     0, 1180,  1077,  1097,  1179,  1155,  1129,  1128,  1123
   57.6406,        0,     0,     0, 1254,  1180,  1236,  1298,  1265,  1271,  1261,  1200
   57.6505,        0,     0,     0, 1058,  1012,  1014,  1074,  1050,  1038,  1023,  1049
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=0, cmd=PWM7 value=0, cmd=PWM8 value=0, 
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
   57.6615,        0,     0,     0, 1209,  1459,  1250,  1224,  1180,  1147,  1181,  1139
   57.6748,        0,     0,     0, 1097,  1113,  1139,  1105,  1168,  1192,  1197,  1155
   57.6847,        0,     0,     0,  956,  1279,  1088,  1017,  1080,  1085,  1103,  1089
   57.6957,        0,     0,     0,  996,   911,  1076,  1090,  1121,  1136,  1117,  1110
   57.7056,        0,     0,     0, 1095,  1146,  1211,  1166,  1186,  1212,  1242,  1243
   57.7166,        0,     0,     0,  936,   935,   952,   965,   996,  1013,  1028,  1084
   57.7265,        0,     0,     0, 1073,   883,  1129,  1124,  1129,  1144,  1134,  1132
   57.7364,        0,     0,     0, 1044,   895,  1118,  1114,  1138,  1160,  1132,  1114
   57.7474,        0,     0,     0, 1043,  1102,  1062,  1065,  1058,  1054,  1076,  1079
   57.7573,        0,     0,     0, 1206,  1431,  1248,  1221,  1204,  1210,  1232,  1180
   57.7673,        0,     0,     0, 1007,   956,   996,  1019,  1064,  1053,  1029,  1036
   57.7783,        0,     0,     0, 1137,   887,  1089,  1157,  1123,  1140,  1153,  1105
   57.7882,        0,     0,     0, 1272,  1387,  1360,  1345,  1304,  1289,  1302,  1211
   57.7992,        0,     0,     0, 1018,   774,   920,   998,  1031,   991,   994,  1028
   57.8092,        0,     0,     0, 1257,  1313,  1271,  1281,  1211,  1196,  1204,  1149
   57.8191,        0,     0,     0, 1121,  1094,  1130,  1183,  1166,  1143,  1129,  1094
   57.8301,        0,     0,     0, 1132,  1118,  1105,  1162,  1111,  1118,  1088,  1078
   57.8400,        0,     0,     0, 1307,  1533,  1360,  1312,  1267,  1289,  1290,  1201
   57.8510,        0,     0,     0, 1062,  1031,  1019,  1081,  1078,  1083,  1093,  1135
   57.8609,        0,     0,     0, 1157,   914,  1123,  1202,  1188,  1168,  1130,  1106
   57.8708,        0,     0,     0, 1232,  1083,  1265,  1320,  1291,  1266,  1268,  1193
   57.8818,        0,     0,     0, 1020,  1088,  1013,  1057,  1032,   995,  1006,   993
   57.8917,        0,     0,     0, 1222,  1501,  1298,  1260,  1242,  1241,  1264,  1198
   57.9028,        0,     0,     0, 1034,   916,  1110,  1147,  1196,  1189,  1160,  1098
   57.9127,        0,     0,     0, 1123,  1424,  1193,  1119,  1140,  1153,  1158,  1132
   57.9226,        0,     0,     0, 1153,  1124,  1213,  1230,  1236,  1257,  1255,  1200
   57.9336,        0,     0,     0,  905,   887,   936,   956,  1016,  1044,  1033,  1024
   57.9436,        0,     0,     0, 1040,  1094,  1100,  1109,  1134,  1159,  1137,  1121
   57.9546,        0,     0,     0, 1083,  1159,  1198,  1171,  1201,  1225,  1233,  1173
   57.9645,        0,     0,     0,  903,   928,   926,   923,   957,   979,   992,  1029
   57.9744,        0,     0,     0, 1080,  1141,  1183,  1157,  1184,  1199,  1220,  1168
   57.9854,        0,     0,     0,  965,   972,  1052,  1045,  1077,  1095,  1107,  1087
   57.9953,        0,     0,     0, 1029,  1158,  1116,  1098,  1120,  1133,  1117,  1059
   58.0063,        0,     0,     0, 1123,  1158,  1173,  1160,  1170,  1199,  1206,  1159
   58.0162,        0,     0,     0,  877,   769,   940,   948,   993,  1004,   988,  1000
   58.0261,        0,     0,     0, 1086,  1102,  1136,  1117,  1156,  1153,  1140,  1147
   58.0372,        0,     0,     0, 1129,  1162,  1217,  1211,  1212,  1222,  1198,  1141
   58.0471,        0,     0,     0, 1042,  1284,  1061,  1025,  1003,  1033,  1051,  1062
   58.0581,        0,     0,     0, 1210,  1114,  1170,  1203,  1195,  1206,  1240,  1251
   58.0680,        0,     0,     0, 1060,   990,  1058,  1102,  1110,  1108,  1079,  1064
   58.0780,        0,     0,     0, 1202,  1462,  1241,  1225,  1168,  1145,  1149,  1089
   58.0890,        0,     0,     0, 1244,  1061,  1247,  1302,  1257,  1257,  1228,  1169
   58.0989,        0,     0,     0, 1073,  1227,  1042,  1039,  1018,  1017,  1032,  1023
   58.1088,        0,     0,     0, 1199,   956,  1164,  1238,  1214,  1201,  1183,  1142
   58.1198,        0,     0,     0, 1229,  1208,  1225,  1265,  1246,  1260,  1243,  1177
   58.1297,        0,     0,     0, 1124,   923,  1059,  1126,  1118,  1120,  1075,  1072
   58.1407,        0,     0,     0, 1229,  1159,  1192,  1261,  1248,  1244,  1226,  1166
   58.1506,        0,     0,     0, 1072,  1043,  1053,  1103,  1107,  1093,  1061,  1056
   58.1605,        0,     0,     0, 1196,  1161,  1124,  1203,  1172,  1142,  1163,  1111
   58.1715,        0,     0,     0, 1280,  1560,  1360,  1314,  1281,  1247,  1272,  1154
   58.1815,        0,     0,     0,  994,   987,   951,  1014,  1031,   990,   995,  1022
   58.1925,        0,     0,     0, 1092,  1084,  1117,  1169,  1172,  1173,  1178,  1124
   58.2024,        0,     0,     0, 1116,  1234,  1222,  1177,  1198,  1206,  1181,  1067
   58.2123,        0,     0,     0, 1120,  1341,  1165,  1121,  1130,  1145,  1165,  1127
   58.2233,        0,     0,     0, 1115,  1165,  1172,  1153,  1168,  1198,  1206,  1170
   58.2332,        0,     0,     0,  965,  1256,  1043,   999,  1054,  1050,  1063,  1052
   58.2442,        0,     0,     0, 1041,  1071,  1073,  1060,  1096,  1106,  1134,  1146
   58.2541,        0,     0,     0, 1095,  1121,  1220,  1183,  1220,  1249,  1261,  1197
   58.2640,        0,     0,     0,  922,   936,   940,   939,   979,  1001,  1011,  1049
   58.2751,        0,     0,     0, 1092,  1221,  1206,  1141,  1156,  1159,  1194,  1149
   58.2850,        0,     0,     0,  956,  1023,  1077,  1070,  1102,  1127,  1122,  1092
   58.2960,        0,     0,     0, 1058,  1278,  1123,  1075,  1073,  1087,  1133,  1141
   58.3059,        0,     0,     0, 1103,  1103,  1172,  1146,  1178,  1192,  1198,  1155
   58.3159,        0,     0,     0,  920,   922,   957,   945,   984,  1006,  1002,  1036
   58.3269,        0,     0,     0, 1080,  1036,  1088,  1116,  1140,  1148,  1157,  1121
   58.3368,        0,     0,     0, 1132,  1169,  1222,  1231,  1248,  1252,  1229,  1169
   58.3467,        0,     0,     0, 1009,  1015,  1016,  1023,  1041,  1028,  1046,  1070
   58.3577,        0,     0,     0, 1225,  1447,  1272,  1242,  1212,  1217,  1229,  1183
   58.3676,        0,     0,     0, 1030,   965,  1031,  1066,  1072,  1072,  1067,  1049
   58.3786,        0,     0,     0, 1156,  1051,  1106,  1151,  1168,  1120,  1124,  1120
   58.3885,        0,     0,     0, 1241,  1076,  1258,  1276,  1272,  1262,  1263,  1208
   58.3984,        0,     0,     0, 1012,   970,   958,  1019,  1027,   992,   992,  1030
   58.4095,        0,     0,     0, 1214,  1178,  1174,  1203,  1158,  1141,  1164,  1191
   58.4194,        0,     0,     0, 1244,  1227,  1268,  1275,  1274,  1262,  1247,  1183
   58.4304,        0,     0,     0, 1088,  1032,   997,  1067,  1046,  1032,  1011,  1052
   58.4403,        0,     0,     0, 1263,  1259,  1236,  1283,  1242,  1236,  1243,  1186
   58.4503,        0,     0,     0, 1115,  1172,  1100,  1141,  1126,  1109,  1067,   986
   58.4613,        0,     0,     0, 1127,   988,  1132,  1184,  1147,  1142,  1134,  1114
   58.4712,        0,     0,     0, 1295,  1516,  1346,  1341,  1288,  1252,  1288,  1142
   58.4811,        0,     0,     0, 1007,   782,   940,  1000,  1009,  1007,   991,  1031
   58.4921,        0,     0,     0, 1139,  1116,  1153,  1169,  1178,  1177,  1169,  1139
   58.5020,        0,     0,     0, 1096,  1114,  1160,  1176,  1189,  1194,  1172,  1111
   58.5130,        0,     0,     0,  972,  1008,  1002,  1034,  1044,  1044,  1020,  1053
   58.5229,        0,     0,     0, 1136,  1180,  1195,  1207,  1224,  1239,  1249,  1192
   58.5328,        0,     0,     0,  953,   985,  1010,  1025,  1040,  1037,  1036,  1021
   58.5438,        0,     0,     0, 1034,  1029,  1057,  1055,  1096,  1118,  1129,  1126
   58.5538,        0,     0,     0, 1134,  1291,  1256,  1224,  1240,  1256,  1261,  1152
   58.5637,        0,     0,     0,  900,   933,   936,   935,   976,   989,   993,  1031
   58.5747,        0,     0,     0, 1064,  1104,  1100,  1093,  1133,  1173,  1155,  1122
   58.5846,        0,     0,     0, 1003,  1334,  1170,  1079,  1107,  1121,  1138,  1109
   58.5957,        0,     0,     0,  992,  1027,  1005,  1022,  1064,  1067,  1074,  1079
   58.6056,        0,     0,     0, 1076,  1090,  1174,  1157,  1183,  1204,  1197,  1145
   58.6155,        0,     0,     0,  865,   754,   935,   926,   986,  1006,  1002,  1010
   58.6265,        0,     0,     0, 1047,   904,  1088,  1115,  1142,  1156,  1124,  1114
   58.6364,        0,     0,     0, 1122,  1152,  1207,  1212,  1237,  1256,  1234,  1173
   58.6474,        0,     0,     0,  973,   961,   949,   987,  1007,  1005,   974,  1014
