"Data file recorded 2025/3/6  20:27:13"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
*** Booting Zephyr OS build zephyr-v20701  ***
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
14.1426,        0,     0,     0,  918,   965,   832,   907,   912,   776,   963,  1115 
14.1536,        0,     0,     0, 1162,  1154,  1173,  1182,  1212,  1222,  1255,  1241 
14.1635,        0,     0,     0, 1120,  1108,  1355,  1290,  1330,  1450,  1259,  1206 
14.1745,        0,     0,     0,  973,  1062,   901,   939,   952,   865,  1043,  1096 
14.1845,        0,     0,     0, 1170,  1142,  1263,  1253,  1279,  1359,  1320,  1256 
14.1944,        0,     0,     0,  909,   956,   957,   965,  1032,   982,  1012,  1073 
14.2054,        0,     0,     0, 1100,  1104,  1111,  1125,  1162,  1154,  1158,  1153 
14.2153,        0,     0,     0, 1267,  1536,  1516,  1439,  1447,  1610,  1435,  1307 
14.2263,        0,     0,     0,  946,   973,   872,   901,   914,   797,   956,  1063 
14.2362,        0,     0,     0, 1237,  1471,  1308,  1257,  1254,  1278,  1297,  1243 
14.2472,        0,     0,     0, 1265,  1488,  1488,  1393,  1425,  1559,  1342,  1254 
14.2571,        0,     0,     0, 1097,  1131,  1032,  1068,  1052,   997,  1102,  1138 
14.2681,        0,     0,     0, 1305,  1205,  1285,  1315,  1267,  1336,  1304,  1248 
14.2780,        0,     0,     0, 1031,   835,  1017,  1090,  1098,  1037,  1040,  1114 
14.2879,        0,     0,     0, 1220,  1206,  1188,  1230,  1232,  1216,  1212,  1195 
14.2989,        0,     0,     0, 1369,  1127,  1464,  1485,  1461,  1594,  1397,  1307 
14.3088,        0,     0,     0, 1061,  1271,   939,   979,   938,   779,   990,  1090 
14.3198,        0,     0,     0, 1336,  1278,  1289,  1311,  1250,  1246,  1275,  1259 
14.3297,        0,     0,     0, 1224,   978,  1290,  1307,  1312,  1382,  1227,  1178 
14.3396,        0,     0,     0, 1227,  1035,  1154,  1213,  1176,  1136,  1171,  1156 
14.3506,        0,     0,     0, 1387,  1324,  1345,  1381,  1362,  1417,  1348,  1291 
14.3605,        0,     0,     0, 1040,   845,   952,  1053,  1041,   935,  1001,  1075 
14.3715,        0,     0,     0, 1258,  1341,  1255,  1257,  1242,  1229,  1257,  1237 
14.3814,        0,     0,     0, 1335,  1267,  1488,  1490,  1494,  1663,  1418,  1258 
14.3924,        0,     0,     0,  922,   827,   839,   911,   915,   782,   952,  1028 
14.4023,        0,     0,     0, 1283,  1559,  1309,  1282,  1247,  1287,  1302,  1259 
14.4122,        0,     0,     0, 1060,  1064,  1133,  1140,  1196,  1204,  1113,  1111 
14.4232,        0,     0,     0, 1110,  1162,  1084,  1080,  1107,  1101,  1168,  1161 
14.4331,        0,     0,     0, 1254,  1277,  1392,  1378,  1378,  1483,  1404,  1321 
14.4441,        0,     0,     0,  914,   968,   965,   963,  1012,   972,  1001,  1062 
14.4540,        0,     0,     0, 1117,   975,  1168,  1177,  1186,  1198,  1236,  1212 
14.4639,        0,     0,     0, 1173,  1156,  1408,  1318,  1417,  1564,  1317,  1227 
14.4749,        0,     0,     0,  934,  1025,   830,   886,   918,   791,   982,  1085 
14.4848,        0,     0,     0, 1175,  1051,  1239,  1252,  1263,  1327,  1312,  1243 
14.4958,        0,     0,     0, 1035,   861,  1184,  1132,  1210,  1246,  1124,  1123 
14.5057,        0,     0,     0, 1104,  1149,  1157,  1120,  1145,  1163,  1168,  1158 
14.5167,        0,     0,     0, 1264,  1094,  1363,  1335,  1333,  1421,  1345,  1269 
14.5266,        0,     0,     0,  942,   912,   852,   914,   957,   870,   977,  1108 
14.5365,        0,     0,     0, 1193,  1184,  1205,  1205,  1213,  1228,  1242,  1229 
14.5475,        0,     0,     0, 1298,  1225,  1505,  1469,  1478,  1650,  1394,  1267 
14.5574,        0,     0,     0, 1121,  1117,  1004,  1045,   991,   922,  1054,  1081 
14.5685,        0,     0,     0, 1294,  1267,  1282,  1327,  1282,  1281,  1262,  1244 
14.5784,        0,     0,     0, 1100,  1064,  1132,  1154,  1124,  1133,  1098,  1098 
14.5883,        0,     0,     0, 1246,  1055,  1195,  1247,  1221,  1208,  1212,  1200 
14.5993,        0,     0,     0, 1359,  1136,  1424,  1457,  1412,  1481,  1367,  1354 
14.6092,        0,     0,     0, 1025,   855,   890,   970,   939,   806,   969,  1050 
14.6202,        0,     0,     0, 1341,  1388,  1320,  1301,  1263,  1256,  1262,  1248 
14.6301,        0,     0,     0, 1288,  1185,  1379,  1405,  1436,  1535,  1322,  1220 
14.6411,        0,     0,     0, 1068,   951,   915,   990,   984,   866,  1035,  1088 
14.6510,        0,     0,     0, 1324,  1211,  1301,  1346,  1317,  1361,  1356,  1353 
14.6609,        0,     0,     0, 1049,  1033,  1014,  1080,  1089,  1035,  1027,  1052 
14.6719,        0,     0,     0, 1216,  1261,  1221,  1211,  1209,  1193,  1222,  1149 
14.6818,        0,     0,     0, 1321,  1291,  1502,  1500,  1516,  1648,  1416,  1260 
14.6928,        0,     0,     0,  907,   958,   867,   892,   940,   825,   950,  1034 
14.7027,        0,     0,     0, 1194,  1216,  1219,  1233,  1216,  1234,  1259,  1290 
14.7137,        0,     0,     0, 1170,  1136,  1389,  1361,  1429,  1568,  1335,  1307 
14.7236,        0,     0,     0, 1007,  1091,   962,  1017,  1028,   945,  1075,  1120 
14.7346,        0,     0,     0, 1154,  1132,  1236,  1221,  1232,  1308,  1285,  1240 
14.7445,        0,     0,     0,  902,   796,  1003,   989,  1054,  1030,  1024,  1047 
14.7544,        0,     0,     0, 1117,  1183,  1147,  1159,  1161,  1158,  1198,  1199 
14.7654,        0,     0,     0, 1218,  1050,  1394,  1362,  1399,  1593,  1415,  1282 
14.7753,        0,     0,     0,  938,  1206,   876,   875,   901,   777,   965,  1075 
14.7863,        0,     0,     0, 1198,  1211,  1217,  1208,  1201,  1233,  1258,  1246 
14.7962,        0,     0,     0, 1130,  1103,  1284,  1233,  1311,  1388,  1230,  1185 
14.8061,        0,     0,     0, 1129,  1450,  1190,  1161,  1117,  1115,  1194,  1165 
14.8171,        0,     0,     0, 1265,  1262,  1305,  1312,  1273,  1355,  1332,  1258 
14.8271,        0,     0,     0,  976,   987,   998,  1027,  1024,   959,  1005,  1070 
14.8381,        0,     0,     0, 1213,  1046,  1191,  1240,  1216,  1206,  1196,  1175 
14.8480,        0,     0,     0, 1347,  1112,  1526,  1491,  1482,  1640,  1403,  1295 
14.8579,        0,     0,     0, 1094,  1378,   993,  1004,   945,   809,  1026,  1098 
14.8689,        0,     0,     0, 1378,  1608,  1355,  1346,  1298,  1293,  1305,  1266 
14.8788,        0,     0,     0, 1141,  1115,  1222,  1226,  1238,  1259,  1150,  1137 
14.8898,        0,     0,     0, 1226,  1208,  1088,  1163,  1120,  1076,  1149,  1173 
14.8997,        0,     0,     0, 1440,  1628,  1487,  1477,  1389,  1465,  1385,  1245 
14.9107,        0,     0,     0, 1101,  1331,  1092,  1090,  1083,  1029,  1029,  1014 
14.9206,        0,     0,     0, 1338,  1592,  1330,  1309,  1256,  1254,  1303,  1257 
14.9316,        0,     0,     0, 1356,  1320,  1509,  1509,  1499,  1661,  1474,  1400 
14.9415,        0,     0,     0,  999,   836,   808,   930,   916,   781,   957,  1072 
14.9514,        0,     0,     0, 1349,  1622,  1382,  1370,  1307,  1328,  1353,  1275 
14.9624,        0,     0,     0, 1080,  1071,  1235,  1210,  1268,  1342,  1176,  1116 
14.9723,        0,     0,     0, 1140,  1026,  1160,  1177,  1196,  1187,  1203,  1177 
14.9833,        0,     0,     0, 1208,  1046,  1320,  1318,  1308,  1386,  1336,  1257 
14.9932,        0,     0,     0,  929,   969,   904,   924,   964,   894,   977,  1061 
15.0042,        0,     0,     0, 1124,  1026,  1140,  1155,  1182,  1193,  1222,  1211 
15.0141,        0,     0,     0, 1240,  1477,  1518,  1442,  1469,  1640,  1429,  1280 
15.0240,        0,     0,     0,  983,  1077,   907,   918,   941,   857,  1050,  1104 
15.0350,        0,     0,     0, 1172,  1207,  1255,  1228,  1221,  1280,  1268,  1255 
15.0449,        0,     0,     0, 1002,  1289,  1168,  1071,  1125,  1163,  1118,  1128 
15.0559,        0,     0,     0, 1107,  1140,  1140,  1143,  1138,  1129,  1172,  1235 
15.0658,        0,     0,     0, 1231,  1174,  1314,  1318,  1338,  1447,  1366,  1288 
15.0757,        0,     0,     0,  898,   792,   797,   841,   887,   798,   934,  1042 
15.0867,        0,     0,     0, 1187,  1182,  1203,  1188,  1181,  1202,  1221,  1208 
15.0966,        0,     0,     0, 1213,  1223,  1422,  1358,  1410,  1514,  1279,  1172 
15.1076,        0,     0,     0, 1042,   895,   907,   974,   950,   834,  1012,  1095 
15.1175,        0,     0,     0, 1312,  1263,  1327,  1320,  1283,  1331,  1306,  1261 
15.1285,        0,     0,     0, 1122,   916,  1175,  1190,  1205,  1225,  1129,  1133 
15.1428,        0,     0,     0,  943,   987,   900,   895,   948,   856,   976,  1055 
15.1527,        0,     0,     0, 1207,  1246,  1244,  1227,  1247,  1270,  1267,  1246 
15.1637,        0,     0,     0, 1203,  1192,  1443,  1389,  1443,  1609,  1364,  1252 
15.1780,        0,     0,     0, 1096,  1059,  1096,  1142,  1163,  1132,  1099,  1105 
15.1879,        0,     0,     0, 1218,  1200,  1178,  1218,  1203,  1200,  1204,  1188 
15.1989,        0,     0,     0, 1354,  1263,  1428,  1448,  1387,  1514,  1416,  1296 
15.2089,        0,     0,     0, 1082,  1263,   933,   959,   929,   794,   964,  1067 
15.2188,        0,     0,     0, 1296,  1242,  1253,  1311,  1253,  1282,  1248,  1227 
15.2298,        0,     0,     0, 1299,  1205,  1434,  1437,  1449,  1540,  1292,  1201 
15.2397,        0,     0,     0, 1187,   991,  1054,  1152,  1097,  1032,  1106,  1135 
15.2496,        0,     0,     0, 1378,  1329,  1399,  1445,  1374,  1448,  1353,  1274 
15.2606,        0,     0,     0, 1076,   869,  1014,  1080,  1101,  1037,  1031,  1073 
15.2705,        0,     0,     0, 1319,  1487,  1296,  1295,  1255,  1253,  1282,  1225 
15.2815,        0,     0,     0, 1357,  1323,  1503,  1529,  1535,  1666,  1416,  1272 
15.2914,        0,     0,     0, 1024,  1028,   850,   940,   906,   768,   976,  1130 
15.3024,        0,     0,     0, 1227,  1249,  1221,  1260,  1251,  1266,  1280,  1283 
15.3123,        0,     0,     0, 1125,  1107,  1245,  1262,  1291,  1344,  1192,  1148 
15.3233,        0,     0,     0, 1016,  1066,   968,  1005,  1019,   961,  1086,  1129 
15.3332,        0,     0,     0, 1260,  1374,  1374,  1370,  1334,  1412,  1337,  1212 
15.3431,        0,     0,     0,  957,   997,   931,   954,   989,   923,   977,  1069 
15.3541,        0,     0,     0, 1188,  1512,  1261,  1183,  1192,  1194,  1256,  1253 
15.3640,        0,     0,     0, 1196,  1127,  1450,  1358,  1459,  1653,  1426,  1273 
15.3750,        0,     0,     0,  883,   979,   831,   841,   879,   788,   946,  1045 
15.3849,        0,     0,     0, 1164,  1215,  1225,  1216,  1221,  1271,  1285,  1233 
15.3948,        0,     0,     0,  980,   853,  1079,  1063,  1134,  1188,  1099,  1117 
15.4058,        0,     0,     0, 1112,  1137,  1126,  1120,  1127,  1124,  1168,  1156 
15.4157,        0,     0,     0, 1265,  1357,  1436,  1356,  1340,  1445,  1364,  1230 
15.4267,        0,     0,     0,  951,   831,   984,   982,  1010,   975,  1009,  1071 
15.4366,        0,     0,     0, 1178,  1186,  1182,  1211,  1203,  1202,  1212,  1194 
15.4476,        0,     0,     0, 1298,  1074,  1504,  1486,  1482,  1628,  1393,  1265 
15.4575,        0,     0,     0, 1070,  1371,   974,   975,   940,   814,  1029,  1107 
15.4674,        0,     0,     0, 1278,  1222,  1290,  1308,  1279,  1355,  1305,  1243 
15.4784,        0,     0,     0, 1157,  1097,  1204,  1195,  1198,  1222,  1146,  1138 
15.4883,        0,     0,     0, 1224,  1198,  1173,  1215,  1192,  1168,  1171,  1173 
15.4993,        0,     0,     0, 1383,  1322,  1387,  1427,  1353,  1424,  1363,  1276 
15.5092,        0,     0,     0, 1029,   844,   905,   970,   959,   861,   979,  1066 
15.5191,        0,     0,     0, 1337,  1486,  1312,  1332,  1280,  1238,  1289,  1247 
15.5301,        0,     0,     0, 1354,  1251,  1480,  1495,  1492,  1654,  1400,  1265 
15.5400,        0,     0,     0, 1146,  1129,   989,  1094,  1044,   934,  1095,  1187 
15.5510,        0,     0,     0, 1321,  1232,  1312,  1349,  1308,  1313,  1285,  1233 
15.5609,        0,     0,     0, 1082,  1035,  1073,  1096,  1122,  1104,  1078,  1093 
15.5719,        0,     0,     0, 1190,  1214,  1215,  1212,  1196,  1186,  1207,  1192 
15.5819,        0,     0,     0, 1310,  1205,  1379,  1448,  1414,  1521,  1416,  1298 
15.5918,        0,     0,     0,  958,  1001,   849,   931,   912,   773,   949,  1051 
15.6028,        0,     0,     0, 1211,  1195,  1201,  1209,  1236,  1241,  1252,  1232 
15.6127,        0,     0,     0, 1230,  1485,  1439,  1318,  1367,  1494,  1321,  1226 
15.6237,        0,     0,     0,  965,  1055,   919,   923,   933,   844,  1044,  1089 
15.6336,        0,     0,     0, 1214,  1099,  1314,  1293,  1290,  1344,  1320,  1257 
15.6435,        0,     0,     0,  974,  1210,  1021,  1004,  1056,  1003,  1049,  1082 
15.6545,        0,     0,     0, 1158,  1476,  1237,  1157,  1145,  1180,  1216,  1149 
15.6644,        0,     0,     0, 1236,  1238,  1438,  1399,  1460,  1636,  1446,  1314 
15.6754,        0,     0,     0,  871,   744,   813,   874,   914,   794,   936,  1047 
15.6853,        0,     0,     0, 1152,  1175,  1204,  1181,  1199,  1233,  1242,  1230 
15.6963,        0,     0,     0, 1154,   965,  1370,  1343,  1400,  1544,  1275,  1195 
15.7062,        0,     0,     0, 1073,  1321,  1070,  1046,  1030,   969,  1126,  1164 
15.7161,        0,     0,     0, 1218,  1220,  1308,  1304,  1319,  1396,  1365,  1282 
