3616   129.5990,        0,     0,     0, 1248,  1212,  1247,  1278,  1259,  1270,  1254,  1198
3617   129.6089,        0,     0,     0, 1166,  1394,  1181,  1138,  1135,  1116,  1099,  1033
3618   129.6188,        0,     0,     0, 1156,  1134,  1161,  1166,  1127,  1153,  1116,  1112
3619   129.6299,        0,     0,     0, 1266,  1258,  1288,  1311,  1275,  1290,  1247,  1188
3620   129.6398,        0,     0,     0, 1024,   962,   935,  1000,   987,   968,   968,  1011
3621   129.6508,        0,     0,     0, 1183,   943,  1164,  1210,  1199,  1198,  1192,  1139
3622   129.6607,        0,     0,     0, 1254,  1531,  1336,  1313,  1272,  1273,  1252,  1120
3623   129.6707,        0,     0,     0, 1150,  1382,  1126,  1165,  1114,  1097,  1124,  1128
3624   129.6817,        0,     0,     0, 1256,  1561,  1313,  1270,  1267,  1263,  1292,  1201
3625   129.6916,        0,     0,     0, 1014,   866,  1009,  1064,  1060,  1063,  1053,  1049
3626   129.7015,        0,     0,     0, 1143,  1155,  1152,  1169,  1169,  1162,  1145,  1133
3627   129.7126,        0,     0,     0, 1150,   999,  1253,  1278,  1310,  1307,  1259,  1197
3628   129.7225,        0,     0,     0,  923,   765,   880,   925,   948,   953,   950,  1004
3629   129.7324,        0,     0,     0, 1199,  1514,  1308,  1233,  1230,  1235,  1270,  1215
3630   129.7434,        0,     0,     0, 1091,  1414,  1200,  1137,  1182,  1191,  1201,  1141
3631   129.7534,        0,     0,     0, 1003,   896,  1027,  1044,  1076,  1075,  1078,  1082
3632   129.7644,        0,     0,     0, 1104,  1096,  1177,  1129,  1191,  1227,  1228,  1179
3633   129.7743,        0,     0,     0,  932,  1046,   992,   975,  1042,  1023,  1028,   967
3634   129.7842,        0,     0,     0, 1022,  1079,  1091,  1101,  1128,  1142,  1140,  1132
3635   129.7953,        0,     0,     0, 1130,  1294,  1290,  1223,  1267,  1310,  1294,  1203
3636   129.8052,        0,     0,     0,  911,  1185,   924,   894,   965,   967,   982,  1021
3637   129.8162,        0,     0,     0, 1116,  1409,  1223,  1173,  1146,  1179,  1185,  1151
3638   129.8261,        0,     0,     0, 1003,   995,  1092,  1120,  1141,  1158,  1117,  1101
3639   129.8361,        0,     0,     0, 1051,  1060,  1065,  1059,  1082,  1093,  1112,  1114
3640   129.8471,        0,     0,     0, 1187,  1181,  1226,  1219,  1211,  1237,  1213,  1172
3641   129.8570,        0,     0,     0,  937,   933,   948,   953,   974,   985,   983,  1021
3642   129.8669,        0,     0,     0, 1120,  1142,  1156,  1139,  1148,  1168,  1148,  1146
3643   129.8780,        0,     0,     0, 1272,  1509,  1393,  1355,  1333,  1341,  1318,  1155
3644   129.8879,        0,     0,     0, 1020,   993,   932,   984,   977,   972,   990,  1038
3645   129.8989,        0,     0,     0, 1216,  1126,  1178,  1247,  1225,  1216,  1209,  1157
3646   129.9088,        0,     0,     0, 1125,  1200,  1140,  1173,  1141,  1140,  1112,  1026
3647   129.9188,        0,     0,     0, 1172,  1060,  1110,  1158,  1134,  1151,  1152,  1112
3648   129.9298,        0,     0,     0, 1284,  1251,  1261,  1316,  1276,  1275,  1271,  1210
3649   129.9397,        0,     0,     0, 1042,   926,   909,   985,  1007,   997,   978,  1022
3650   129.9496,        0,     0,     0, 1226,  1184,  1187,  1240,  1220,  1217,  1187,  1142
3651   129.9607,        0,     0,     0, 1254,  1261,  1292,  1322,  1312,  1298,  1262,  1204
3652   129.9706,        0,     0,     0, 1121,  1172,  1060,  1092,  1051,  1021,  1051,  1002
3653   129.9805,        0,     0,     0, 1330,  1563,  1335,  1333,  1290,  1267,  1306,  1215
3654   129.9915,        0,     0,     0, 1098,  1359,  1139,  1135,  1123,  1105,  1107,  1100
3655   130.0015,        0,     0,     0, 1126,   909,  1093,  1154,  1152,  1138,  1141,  1125
3656   130.0125,        0,     0,     0, 1176,  1148,  1223,  1248,  1240,  1259,  1254,  1201
3657   130.0224,        0,     0,     0,  945,   945,   897,   930,   969,   961,   963,  1010
3658   130.0323,        0,     0,     0, 1160,  1157,  1172,  1174,  1186,  1198,  1204,  1153
3659   130.0434,        0,     0,     0, 1073,  1134,  1193,  1178,  1226,  1237,  1226,  1164
3660   130.0533,        0,     0,     0,  977,   968,  1003,  1038,  1067,  1066,  1061,  1067
3661   130.0632,        0,     0,     0, 1108,  1001,  1200,  1186,  1198,  1221,  1223,  1166
3662   130.0742,        0,     0,     0,  936,  1084,  1033,   993,  1044,  1043,  1037,   974
3663   130.0842,        0,     0,     0,  993,   894,  1082,  1077,  1116,  1135,  1126,  1104
3664   130.0952,        0,     0,     0, 1121,  1178,  1213,  1193,  1224,  1250,  1256,  1199
3665   130.1051,        0,     0,     0,  862,   900,   858,   871,   932,   931,   950,  1000
3666   130.1150,        0,     0,     0, 1080,  1122,  1159,  1126,  1178,  1198,  1212,  1167
3667   130.1261,        0,     0,     0, 1046,  1098,  1144,  1150,  1201,  1205,  1180,  1116
3668   130.1360,        0,     0,     0, 1070,  1354,  1152,  1076,  1094,  1111,  1150,  1153
3669   130.1459,        0,     0,     0, 1099,   936,  1168,  1186,  1202,  1217,  1241,  1182
3670   130.1569,        0,     0,     0,  977,   972,   977,   985,  1020,  1033,  1009,  1052
3671   130.1669,        0,     0,     0, 1047,   926,  1101,  1125,  1136,  1147,  1139,  1105
3672   130.1779,        0,     0,     0, 1243,  1248,  1307,  1305,  1300,  1288,  1269,  1214
3673   130.1878,        0,     0,     0, 1011,   993,   965,   995,   976,   978,   982,  1023
3674   130.1977,        0,     0,     0, 1204,  1145,  1214,  1248,  1255,  1274,  1250,  1191
3675   130.2088,        0,     0,     0, 1120,  1057,  1145,  1200,  1180,  1171,  1125,  1098
3676   130.2187,        0,     0,     0, 1173,  1209,  1164,  1163,  1149,  1165,  1128,  1059
3677   130.2286,        0,     0,     0, 1237,  1204,  1258,  1304,  1242,  1264,  1248,  1180
3678   130.2396,        0,     0,     0, 1036,   990,   973,  1042,  1025,   994,   993,  1015
3679   130.2496,        0,     0,     0, 1256,  1501,  1262,  1311,  1237,  1215,  1224,  1166
3680   130.2606,        0,     0,     0, 1276,  1274,  1340,  1351,  1350,  1341,  1295,  1202
3681   130.2705,        0,     0,     0, 1074,  1043,   969,  1043,  1018,  1013,  1024,  1024
3682   130.2804,        0,     0,     0, 1212,  1057,  1243,  1309,  1253,  1266,  1233,  1158
3683   130.2915,        0,     0,     0, 1056,   884,  1082,  1136,  1144,  1139,  1116,  1091
3684   130.3014,        0,     0,     0, 1110,   942,  1101,  1167,  1152,  1117,  1100,  1093
3685   130.3124,        0,     0,     0, 1186,  1220,  1248,  1226,  1228,  1264,  1265,  1206
3686   130.3223,        0,     0,     0,  955,   959,   912,   949,   974,   976,   984,  1027
3687   130.3323,        0,     0,     0, 1136,  1158,  1131,  1184,  1181,  1178,  1159,  1127
3688   130.3433,        0,     0,     0, 1142,  1508,  1310,  1224,  1238,  1268,  1259,  1136
3689   130.3532,        0,     0,     0,  984,  1023,  1011,  1034,  1041,  1038,  1038,  1055
3690   130.3631,        0,     0,     0, 1137,  1202,  1236,  1228,  1247,  1255,  1250,  1183
3691   130.3742,        0,     0,     0,  973,  1303,  1082,  1024,  1056,  1051,  1066,  1002
3692   130.3841,        0,     0,     0, 1016,  1094,  1131,  1099,  1112,  1139,  1137,  1124
3693   130.3951,        0,     0,     0, 1116,  1125,  1222,  1196,  1241,  1274,  1266,  1213
3694   130.4051,        0,     0,     0,  874,   994,   939,   885,   937,   929,   958,  1003
3695   130.4150,        0,     0,     0, 1086,  1427,  1213,  1161,  1158,  1173,  1216,  1206
3696   130.4260,        0,     0,     0, 1111,  1232,  1252,  1202,  1216,  1234,  1209,  1089
3697   130.4359,        0,     0,     0, 1049,  1332,  1118,  1063,  1076,  1084,  1110,  1112
3698   130.4459,        0,     0,     0, 1090,  1090,  1173,  1171,  1205,  1243,  1232,  1167
3699   130.4569,        0,     0,     0,  981,   942,   971,   995,  1029,  1026,  1024,  1021
3700   130.4668,        0,     0,     0, 1071,   927,  1109,  1135,  1129,  1135,  1122,  1116
3701   130.4767,        0,     0,     0, 1132,  1155,  1218,  1222,  1232,  1252,  1231,  1180
3702   130.4878,        0,     0,     0, 1015,  1267,   990,   993,   968,   951,   994,  1032
3703   130.4977,        0,     0,     0, 1186,  1117,  1170,  1201,  1194,  1204,  1192,  1146
3704   130.5076,        0,     0,     0, 1066,  1055,  1075,  1092,  1105,  1093,  1083,  1075
3705   130.5186,        0,     0,     0, 1161,  1116,  1146,  1175,  1153,  1126,  1118,  1115
3706   130.5286,        0,     0,     0, 1306,  1368,  1374,  1364,  1312,  1279,  1270,  1152
3707   130.5396,        0,     0,     0, 1048,   855,   997,  1070,  1060,  1031,  1028,  1026
3708   130.5495,        0,     0,     0, 1248,  1410,  1203,  1228,  1196,  1180,  1181,  1146
3709   130.5594,        0,     0,     0, 1200,   967,  1216,  1286,  1268,  1282,  1224,  1154
3710   130.5705,        0,     0,     0, 1021,   843,   946,  1034,   999,   987,   986,  1026
3711   130.5804,        0,     0,     0, 1219,  1053,  1224,  1293,  1245,  1262,  1234,  1167
3712   130.5903,        0,     0,     0, 1069,   972,  1024,  1065,  1072,  1078,  1060,  1050
3713   130.6013,        0,     0,     0, 1143,  1160,  1112,  1154,  1124,  1143,  1154,  1116
3714   130.6113,        0,     0,     0, 1230,  1032,  1227,  1298,  1290,  1278,  1276,  1214
3715   130.6223,        0,     0,     0,  962,   969,   945,   968,  1004,  1013,  1021,  1056
3716   130.6322,        0,     0,     0, 1151,  1265,  1215,  1214,  1218,  1208,  1188,  1078
3717   130.6421,        0,     0,     0, 1134,  1175,  1182,  1190,  1225,  1236,  1213,  1152
3718   130.6532,        0,     0,     0,  942,   811,   927,   971,  1011,  1019,  1026,  1030
3719   130.6631,        0,     0,     0, 1165,  1466,  1293,  1236,  1248,  1245,  1278,  1219
3720   130.6741,        0,     0,     0,  946,  1005,  1028,  1012,  1081,  1085,  1069,  1057
3721   130.6840,        0,     0,     0, 1008,  1024,  1079,  1068,  1108,  1118,  1136,  1127
3722   130.6940,        0,     0,     0, 1121,  1168,  1227,  1200,  1228,  1255,  1263,  1206
3723   130.7050,        0,     0,     0,  823,   729,   874,   908,   946,   942,   945,   971
3724   130.7149,        0,     0,     0, 1097,  1444,  1211,  1152,  1154,  1160,  1192,  1143
3725   130.7248,        0,     0,     0,  989,   848,  1080,  1051,  1105,  1137,  1139,  1126
3726   130.7359,        0,     0,     0,  968,   977,   955,   979,  1009,  1027,  1024,  1036
3727   130.7458,        0,     0,     0, 1103,  1006,  1221,  1200,  1205,  1231,  1220,  1156
3728   130.7557,        0,     0,     0,  898,   921,   940,   943,   984,   992,   987,  1018
3729   130.7667,        0,     0,     0, 1084,  1092,  1124,  1122,  1137,  1138,  1137,  1135
3730   130.7767,        0,     0,     0, 1158,  1200,  1267,  1251,  1262,  1303,  1270,  1201
3731   130.7877,        0,     0,     0,  968,   791,   922,   967,   975,   965,   971,  1011
3732   130.7976,        0,     0,     0, 1163,  1143,  1194,  1191,  1168,  1167,  1174,  1134
3733   130.8075,        0,     0,     0, 1032,   877,  1080,  1084,  1098,  1105,  1081,  1059
3734   130.8186,        0,     0,     0, 1156,  1171,  1090,  1139,  1118,  1111,  1087,  1035
3735   130.8285,        0,     0,     0, 1279,  1552,  1340,  1330,  1292,  1251,  1281,  1185
3736   130.8395,        0,     0,     0, 1139,  1373,  1146,  1130,  1105,  1078,  1088,  1081
3737   130.8494,        0,     0,     0, 1208,  1103,  1127,  1224,  1175,  1148,  1144,  1143
3738   130.8594,        0,     0,     0, 1256,  1258,  1308,  1330,  1302,  1298,  1247,  1182
3739   130.8704,        0,     0,     0, 1025,   976,   957,  1017,  1007,   981,   965,   999
3740   130.8803,        0,     0,     0, 1258,  1244,  1269,  1306,  1263,  1269,  1258,  1191
3741   130.8902,        0,     0,     0, 1134,  1187,  1140,  1172,  1128,  1121,  1092,  1015
3742   130.9013,        0,     0,     0, 1116,   954,  1093,  1154,  1113,  1123,  1106,  1102
3743   130.9112,        0,     0,     0, 1235,  1245,  1261,  1302,  1270,  1282,  1232,  1182
3744   130.9211,        0,     0,     0,  986,   963,   924,   990,   995,   981,   983,  1013
3745   130.9321,        0,     0,     0, 1127,  1153,  1130,  1189,  1181,  1172,  1164,  1113
3746   130.9421,        0,     0,     0, 1154,  1120,  1240,  1244,  1259,  1268,  1252,  1185
3747   130.9531,        0,     0,     0,  916,   942,   897,   906,   937,   948,   962,  1006
3748   130.9630,        0,     0,     0, 1174,  1312,  1271,  1242,  1240,  1249,  1237,  1130
3749   130.9729,        0,     0,     0,  958,   988,   993,  1024,  1031,  1044,  1018,  1044
3750   130.9840,        0,     0,     0,  989,  1063,  1081,  1053,  1089,  1115,  1099,  1091
3751   130.9939,        0,     0,     0, 1152,  1464,  1313,  1217,  1227,  1263,  1300,  1211
3752   131.0049,        0,     0,     0,  897,   914,   895,   947,   979,   984,  1012,  1112
3753   131.0148,        0,     0,     0, 1042,  1046,  1116,  1108,  1143,  1185,  1162,  1117
3754   131.0248,        0,     0,     0, 1029,  1084,  1145,  1115,  1168,  1177,  1162,  1104
3755   131.0358,        0,     0,     0,  963,  1052,   988,   991,  1004,  1007,  1024,   979
3756   131.0457,        0,     0,     0, 1128,  1458,  1288,  1199,  1203,  1220,  1252,  1192
3757   131.0556,        0,     0,     0,  902,   890,   955,   941,  1001,  1017,  1015,  1050
3758   131.0667,        0,     0,     0, 1058,  1070,  1107,  1107,  1127,  1147,  1139,  1120
3759   131.0766,        0,     0,     0, 1167,  1192,  1246,  1231,  1250,  1281,  1240,  1190
3760   131.0876,        0,     0,     0,  967,   951,   919,   963,   968,   962,   969,  1015
3761   131.0975,        0,     0,     0, 1194,  1480,  1279,  1225,  1188,  1182,  1210,  1152
3762   131.1075,        0,     0,     0, 1072,   864,  1108,  1142,  1159,  1152,  1121,  1110
3763   131.1185,        0,     0,     0, 1124,  1071,  1032,  1078,  1072,  1063,  1077,  1094
3764   131.1284,        0,     0,     0, 1230,  1058,  1252,  1289,  1258,  1256,  1245,  1188
3765   131.1384,        0,     0,     0, 1008,   988,   969,  1010,  1012,  1012,  1000,  1030
3766   131.1494,        0,     0,     0, 1179,  1135,  1160,  1191,  1147,  1162,  1111,  1104
3767   131.1593,        0,     0,     0, 1319,  1575,  1429,  1389,  1359,  1372,  1363,  1253
3768   131.1703,        0,     0,     0, 1027,   961,   916,   963,   979,   979,   987,  1077
3769   131.1803,        0,     0,     0, 1250,  1168,  1186,  1246,  1241,  1219,  1211,  1160
3770   131.1902,        0,     0,     0, 1116,  1108,  1131,  1171,  1149,  1159,  1117,  1088
3771   131.2012,        0,     0,     0, 1111,   947,  1074,  1123,  1116,  1119,  1093,  1092
3772   131.2111,        0,     0,     0, 1282,  1571,  1358,  1334,  1282,  1266,  1286,  1192
3773   131.2211,        0,     0,     0, 1017,   947,   912,   996,  1022,  1010,   998,  1049
3774   131.2321,        0,     0,     0, 1123,  1102,  1124,  1164,  1173,  1173,  1157,  1127
3775   131.2420,        0,     0,     0, 1186,  1329,  1344,  1322,  1312,  1300,  1257,  1113
3776   131.2519,        0,     0,     0, 1028,  1022,  1013,  1057,  1045,  1031,  1008,  1040
3777   131.2630,        0,     0,     0, 1139,  1312,  1264,  1215,  1235,  1248,  1234,  1168
3778   131.2729,        0,     0,     0, 1033,  1318,  1094,  1062,  1084,  1082,  1090,  1072
3779   131.2839,        0,     0,     0, 1047,  1305,  1130,  1088,  1112,  1127,  1152,  1114
3780   131.2938,        0,     0,     0, 1106,  1107,  1199,  1206,  1216,  1232,  1248,  1200
3781   131.3038,        0,     0,     0,  902,  1197,   945,   920,   954,   950,   986,  1031
3782   131.3148,        0,     0,     0, 1012,   919,  1091,  1072,  1100,  1133,  1144,  1135
3783   131.3247,        0,     0,     0, 1053,  1114,  1188,  1126,  1194,  1225,  1218,  1154
3784   131.3346,        0,     0,     0,  980,  1033,  1009,  1018,  1063,  1066,  1068,  1080
3785   131.3457,        0,     0,     0, 1109,  1403,  1266,  1201,  1206,  1228,  1221,  1104
3786   131.3556,        0,     0,     0,  954,   985,   988,   992,  1044,  1046,  1049,  1044
3787   131.3666,        0,     0,     0, 1059,  1011,  1059,  1082,  1098,  1107,  1116,  1114
3788   131.3765,        0,     0,     0, 1182,  1284,  1287,  1230,  1242,  1279,  1260,  1138
3789   131.3865,        0,     0,     0,  895,   870,   882,   908,   920,   920,   944,   995
3790   131.3975,        0,     0,     0, 1192,  1471,  1251,  1208,  1175,  1165,  1188,  1155
3791   131.4074,        0,     0,     0, 1113,  1113,  1178,  1158,  1173,  1183,  1166,  1113
3792   131.4173,        0,     0,     0, 1093,  1074,  1056,  1079,  1104,  1115,  1120,  1123
3793   131.4284,        0,     0,     0, 1206,  1144,  1222,  1286,  1261,  1284,  1240,  1173
3794   131.4383,        0,     0,     0, 1032,   830,   988,  1047,  1052,  1030,  1020,  1050
3795   131.4482,        0,     0,     0, 1208,  1450,  1229,  1221,  1165,  1140,  1172,  1063
3796   131.4592,        0,     0,     0, 1346,  1593,  1415,  1382,  1356,  1351,  1356,  1258
3797   131.4692,        0,     0,     0, 1042,   971,   940,  1007,   996,   981,   979,  1024
3798   131.4802,        0,     0,     0, 1220,  1136,  1197,  1254,  1234,  1224,  1213,  1157
3799   131.4901,        0,     0,     0, 1190,  1235,  1230,  1231,  1198,  1182,  1151,  1067
3800   131.5000,        0,     0,     0, 1166,  1119,  1142,  1202,  1143,  1147,  1150,  1140
3801   131.5111,        0,     0,     0, 1249,  1234,  1230,  1274,  1276,  1279,  1245,  1187
3802   131.5210,        0,     0,     0, 1036,   983,   960,  1031,  1027,   999,  1019,  1056
3803   131.5320,        0,     0,     0, 1106,  1122,  1124,  1164,  1143,  1166,  1139,  1127
3804   131.5419,        0,     0,     0, 1192,  1163,  1228,  1266,  1307,  1324,  1292,  1201
3805   131.5519,        0,     0,     0, 1049,  1282,  1016,  1045,  1027,   997,  1045,  1056
3806   131.5629,        0,     0,     0, 1138,  1291,  1239,  1220,  1215,  1228,  1201,  1083
3807   131.5728,        0,     0,     0, 1050,  1337,  1136,  1093,  1106,  1110,  1125,  1110
3808   131.5827,        0,     0,     0, 1068,  1043,  1088,  1101,  1120,  1124,  1131,  1123
3809   131.5938,        0,     0,     0, 1101,  1166,  1216,  1201,  1236,  1259,  1250,  1190
3810   131.6037,        0,     0,     0,  870,   918,   901,   897,   935,   954,   963,  1009
3811   131.6136,        0,     0,     0, 1088,  1141,  1159,  1119,  1155,  1152,  1156,  1131
3812   131.6246,        0,     0,     0, 1115,  1473,  1307,  1209,  1220,  1244,  1280,  1185
3813   131.6346,        0,     0,     0,  910,   740,   958,   964,  1021,  1048,  1028,  1039
3814   131.6456,        0,     0,     0, 1061,  1126,  1191,  1148,  1168,  1179,  1188,  1135
3815   131.6555,        0,     0,     0,  943,   981,  1006,  1006,  1070,  1082,  1078,  1074
3816   131.6654,        0,     0,     0,  997,  1041,  1065,  1047,  1095,  1132,  1110,  1097
3817   131.6765,        0,     0,     0, 1134,  1187,  1230,  1236,  1227,  1242,  1249,  1184
3818   131.6864,        0,     0,     0,  921,   908,   881,   905,   915,   913,   930,   995
3819   131.6974,        0,     0,     0, 1132,  1153,  1133,  1171,  1152,  1132,  1153,  1115
3820   131.7073,        0,     0,     0, 1150,  1288,  1282,  1237,  1250,  1267,  1254,  1119
3821   131.7173,        0,     0,     0, 1046,   866,  1024,  1055,  1069,  1072,  1066,  1073
3822   131.7283,        0,     0,     0, 1238,  1223,  1276,  1295,  1264,  1281,  1232,  1176
3823   131.7382,        0,     0,     0, 1061,  1019,  1036,  1050,  1045,  1036,  1030,  1041
3824   131.7481,        0,     0,     0, 1154,  1129,  1157,  1170,  1144,  1153,  1118,  1121
3825   131.7592,        0,     0,     0, 1273,  1236,  1274,  1327,  1292,  1276,  1272,  1204
3826   131.7691,        0,     0,     0, 1080,  1285,  1016,  1030,   989,   971,  1011,  1054
3827   131.7790,        0,     0,     0, 1236,   996,  1198,  1274,  1243,  1240,  1238,  1180
3828   131.7900,        0,     0,     0, 1189,  1154,  1176,  1220,  1216,  1219,  1187,  1121
3829   131.8000,        0,     0,     0, 1129,   943,  1088,  1159,  1138,  1124,  1099,  1089
3830   131.8110,        0,     0,     0, 1256,  1253,  1248,  1287,  1261,  1285,  1255,  1204
3831   131.8209,        0,     0,     0, 1045,  1018,  1009,  1077,  1062,  1040,  1010,  1039
3832   131.8319,        0,     0,     0, 1105,   964,  1136,  1187,  1166,  1151,  1167,  1113
3833   131.8419,        0,     0,     0, 1252,  1551,  1376,  1331,  1314,  1308,  1317,  1221
3834   131.8518,        0,     0,     0,  993,   782,   897,   985,  1002,   986,   981,  1032
3835   131.8628,        0,     0,     0, 1082,  1073,  1141,  1191,  1202,  1209,  1193,  1131
3836   131.8727,        0,     0,     0, 1016,  1083,  1084,  1089,  1119,  1142,  1137,  1105
3837   131.8827,        0,     0,     0, 1130,  1418,  1176,  1126,  1127,  1150,  1189,  1156
3838   131.8937,        0,     0,     0, 1140,  1478,  1285,  1211,  1230,  1262,  1298,  1204
3839   131.9036,        0,     0,     0,  893,   939,   940,   938,   975,   991,  1007,  1046
3840   131.9135,        0,     0,     0, 1073,  1106,  1118,  1113,  1155,  1161,  1145,  1138
3841   131.9246,        0,     0,     0, 1074,  1152,  1197,  1171,  1222,  1272,  1256,  1186
3842   131.9345,        0,     0,     0,  953,  1244,   984,   953,   985,   999,  1024,   979
3843   131.9444,        0,     0,     0, 1099,  1167,  1206,  1163,  1187,  1209,  1226,  1171
3844   131.9555,        0,     0,     0,  973,  1020,  1051,  1000,  1081,  1088,  1096,  1074
3845   131.9654,        0,     0,     0, 1032,  1064,  1099,  1083,  1114,  1117,  1127,  1131
3846   131.9764,        0,     0,     0, 1123,   937,  1193,  1200,  1233,  1246,  1255,  1197
3847   131.9863,        0,     0,     0,  947,  1217,   984,   963,   973,   967,   965,   948
3848   131.9963,        0,     0,     0, 1118,  1423,  1242,  1204,  1181,  1183,  1208,  1152
3849   132.0073,        0,     0,     0, 1194,  1493,  1329,  1282,  1240,  1257,  1286,  1194
3850   132.0172,        0,     0,     0, 1016,   870,  1016,  1050,  1045,  1038,  1057,  1056
3851   132.0271,        0,     0,     0, 1182,  1176,  1223,  1223,  1231,  1254,  1252,  1192
3852   132.0382,        0,     0,     0, 1024,   779,  1000,  1084,  1099,  1095,  1067,  1036
3853   132.0481,        0,     0,     0, 1124,   944,  1093,  1151,  1160,  1137,  1129,  1115
3854   132.0580,        0,     0,     0, 1286,  1571,  1418,  1333,  1310,  1323,  1328,  1220
3855   132.0690,        0,     0,     0, 1090,  1274,  1006,  1041,   994,   973,  1004,  1054
3856   132.0790,        0,     0,     0, 1204,  1031,  1222,  1256,  1243,  1252,  1210,  1138
3857   132.0900,        0,     0,     0, 1238,  1150,  1236,  1262,  1261,  1287,  1246,  1194
3858   132.0999,        0,     0,     0, 1176,  1216,  1138,  1183,  1125,  1116,  1095,  1040
3859   132.1098,        0,     0,     0, 1270,  1242,  1261,  1318,  1280,  1251,  1266,  1206
3860   132.1209,        0,     0,     0, 1041,   845,  1000,  1081,  1080,  1070,  1032,  1013
3861   132.1308,        0,     0,     0, 1228,  1479,  1225,  1252,  1206,  1181,  1187,  1149
3862   132.1418,        0,     0,     0, 1269,  1560,  1373,  1322,  1301,  1305,  1294,  1209
3863   132.1517,        0,     0,     0,  969,   921,   894,   983,   984,   965,   957,  1015
3864   132.1617,        0,     0,     0, 1212,  1219,  1222,  1232,  1228,  1239,  1248,  1187
3865   132.1727,        0,     0,     0, 1058,  1082,  1109,  1128,  1167,  1173,  1142,  1134
3866   132.1826,        0,     0,     0, 1085,  1083,  1085,  1076,  1116,  1138,  1135,  1135
3867   132.1925,        0,     0,     0, 1172,  1201,  1209,  1223,  1230,  1266,  1252,  1186
3868   132.2036,        0,     0,     0,  968,  1228,  1047,   989,  1035,  1019,  1049,  1002
3869   132.2135,        0,     0,     0, 1070,  1123,  1139,  1114,  1130,  1155,  1140,  1137
3870   132.2245,        0,     0,     0, 1091,  1106,  1231,  1210,  1235,  1295,  1269,  1219
3871   132.2344,        0,     0,     0,  914,  1009,   930,   914,   957,   958,   974,   971
3872   132.2444,        0,     0,     0, 1065,  1063,  1131,  1142,  1199,  1215,  1202,  1147
3873   132.2554,        0,     0,     0,  982,  1044,  1089,  1048,  1076,  1109,  1117,  1099
3874   132.2653,        0,     0,     0, 1002,  1015,  1051,  1045,  1080,  1095,  1111,  1116
3875   132.2752,        0,     0,     0, 1111,  1171,  1211,  1177,  1201,  1231,  1241,  1194
3876   132.2863,        0,     0,     0,  918,   940,   944,   937,   955,   961,   966,  1013
3877   132.2962,        0,     0,     0, 1086,  1225,  1206,  1151,  1154,  1142,  1157,  1042
3878   132.3061,        0,     0,     0, 1112,  1413,  1215,  1163,  1163,  1175,  1198,  1158
3879   132.3171,        0,     0,     0, 1028,  1266,  1044,  1000,   993,  1001,  1045,  1060
3880   132.3271,        0,     0,     0, 1126,   942,  1164,  1219,  1234,  1239,  1232,  1170
3881   132.3381,        0,     0,     0, 1078,   997,  1087,  1119,  1112,  1100,  1101,  1086
3882   132.3480,        0,     0,     0, 1152,  1108,  1147,  1168,  1136,  1145,  1127,  1130
3883   132.3579,        0,     0,     0, 1227,  1208,  1266,  1305,  1297,  1280,  1253,  1202
3884   132.3690,        0,     0,     0, 1091,  1313,  1056,  1049,  1011,   999,  1012,   994
3885   132.3789,        0,     0,     0, 1198,  1165,  1176,  1214,  1200,  1193,  1176,  1119
3886   132.3888,        0,     0,     0, 1151,   966,  1152,  1190,  1188,  1180,  1159,  1115
3887   132.3998,        0,     0,     0, 1146,  1195,  1108,  1151,  1109,  1087,  1092,  1028
3888   132.4098,        0,     0,     0, 1316,  1542,  1344,  1316,  1277,  1282,  1280,  1189
3889   132.4208,        0,     0,     0, 1131,  1386,  1150,  1141,  1120,  1106,  1124,  1109
3890   132.4307,        0,     0,     0, 1182,  1143,  1146,  1194,  1157,  1130,  1130,  1126
3891   132.4406,        0,     0,     0, 1276,  1267,  1296,  1336,  1323,  1320,  1268,  1205
3892   132.4517,        0,     0,     0,  964,   948,   897,   940,   955,   956,   971,  1006
3893   132.4616,        0,     0,     0, 1164,   998,  1168,  1219,  1223,  1230,  1194,  1131
3894   132.4715,        0,     0,     0, 1108,  1315,  1155,  1128,  1135,  1150,  1153,  1096
3895   132.4825,        0,     0,     0, 1098,  1379,  1165,  1104,  1108,  1119,  1161,  1123
3896   132.4925,        0,     0,     0, 1152,  1119,  1223,  1265,  1263,  1274,  1261,  1198
3897   132.5035,        0,     0,     0,  928,   904,   947,   959,  1020,  1049,  1034,  1043
3898   132.5134,        0,     0,     0, 1077,  1105,  1137,  1140,  1171,  1159,  1152,  1116
3899   132.5233,        0,     0,     0, 1145,  1450,  1318,  1224,  1234,  1263,  1278,  1217
3900   132.5344,        0,     0,     0,  904,  1167,   927,   907,   938,   944,   988,  1034
3901   132.5443,        0,     0,     0, 1066,   898,  1135,  1135,  1194,  1212,  1220,  1174
3902   132.5553,        0,     0,     0,  992,  1000,  1091,  1093,  1136,  1154,  1110,  1110
3903   132.5652,        0,     0,     0, 1025,  1041,  1055,  1040,  1079,  1107,  1123,  1131
3904   132.5752,        0,     0,     0, 1073,   994,  1222,  1201,  1202,  1224,  1211,  1154
3905   132.5862,        0,     0,     0,  938,   943,   958,   979,  1009,  1012,  1010,  1043
3906   132.5961,        0,     0,     0, 1074,  1103,  1123,  1128,  1143,  1169,  1142,  1144
3907   132.6060,        0,     0,     0, 1134,  1472,  1313,  1213,  1228,  1256,  1271,  1211
3908   132.6171,        0,     0,     0,  994,  1060,   979,   969,   965,   964,   971,   963
