"Data file recorded 2025/3/6  17:53:2"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
14.3024,        0,     0,     0, 1234,  1526,  1266,  1231,  1226,  1202,  1193,  1117 
14.3135,        0,     0,     0, 1308,  1336,  1380,  1412,  1422,  1430,  1398,  1312 
14.3234,        0,     0,     0,  821,   898,   851,   819,   878,   929,   922,  1024 
14.3333,        0,     0,     0, 1204,  1041,  1235,  1256,  1312,  1293,  1259,  1214 
14.3443,        0,     0,     0, 1268,  1176,  1451,  1469,  1501,  1539,  1481,  1402 
14.3542,        0,     0,     0,  844,   748,   836,   815,   848,   882,   904,  1004 
14.3652,        0,     0,     0, 1250,  1352,  1338,  1313,  1340,  1344,  1339,  1265 
14.3751,        0,     0,     0,  959,  1031,  1097,  1030,  1066,  1106,  1129,  1147 
14.3850,        0,     0,     0, 1170,  1179,  1209,  1168,  1206,  1225,  1224,  1201 
14.3960,        0,     0,     0, 1326,  1102,  1372,  1439,  1438,  1442,  1408,  1307 
14.4059,        0,     0,     0,  787,   845,   802,   768,   786,   813,   845,   996 
14.4169,        0,     0,     0, 1283,  1324,  1278,  1282,  1248,  1248,  1232,  1158 
14.4268,        0,     0,     0, 1276,  1334,  1480,  1453,  1469,  1482,  1460,  1307 
14.4367,        0,     0,     0, 1001,   853,   947,   966,   992,  1008,  1007,  1094 
14.4477,        0,     0,     0, 1369,  1308,  1312,  1375,  1373,  1366,  1365,  1293 
14.4576,        0,     0,     0,  949,   983,  1021,   996,  1005,  1015,  1013,  1086 
14.4686,        0,     0,     0, 1316,  1243,  1225,  1268,  1255,  1258,  1237,  1206 
14.4785,        0,     0,     0, 1460,  1243,  1551,  1622,  1607,  1584,  1532,  1383 
14.4895,        0,     0,     0,  902,   740,   881,   894,   895,   914,   880,  1008 
14.4994,        0,     0,     0, 1388,  1309,  1277,  1399,  1380,  1346,  1301,  1238 
14.5104,        0,     0,     0, 1421,  1223,  1530,  1591,  1577,  1556,  1522,  1367 
14.5203,        0,     0,     0, 1077,   968,   944,   984,   971,   967,   986,  1140 
14.5302,        0,     0,     0, 1454,  1396,  1436,  1494,  1494,  1486,  1434,  1309 
14.5412,        0,     0,     0,  996,  1036,  1060,  1036,  1025,  1033,  1041,  1071 
14.5511,        0,     0,     0, 1338,  1572,  1309,  1330,  1299,  1252,  1246,  1210 
14.5621,        0,     0,     0, 1410,  1388,  1485,  1547,  1544,  1530,  1499,  1364 
14.5721,        0,     0,     0,  868,  1153,   841,   817,   824,   838,   874,  1026 
14.5831,        0,     0,     0, 1238,  1233,  1212,  1253,  1296,  1278,  1285,  1229 
14.5930,        0,     0,     0, 1196,  1192,  1355,  1365,  1400,  1425,  1394,  1302 
14.6029,        0,     0,     0, 1094,  1120,  1074,  1057,  1069,  1077,  1086,  1127 
14.6139,        0,     0,     0, 1312,  1314,  1322,  1340,  1367,  1380,  1383,  1323 
14.6238,        0,     0,     0,  810,   744,   926,   866,   926,   956,   947,  1030 
14.6348,        0,     0,     0, 1148,  1024,  1165,  1170,  1208,  1206,  1204,  1189 
14.6447,        0,     0,     0, 1369,  1691,  1587,  1528,  1550,  1562,  1546,  1324 
14.6557,        0,     0,     0,  790,  1095,   873,   797,   804,   823,   837,   924 
14.6656,        0,     0,     0, 1278,  1565,  1320,  1271,  1315,  1308,  1319,  1258 
14.6755,        0,     0,     0, 1043,  1105,  1205,  1149,  1226,  1231,  1238,  1198 
14.6865,        0,     0,     0,  984,   798,   934,   970,   982,  1000,   990,  1071 
14.6964,        0,     0,     0, 1362,  1453,  1455,  1465,  1441,  1425,  1432,  1324 
14.7074,        0,     0,     0,  957,   988,  1029,   971,   988,  1003,  1009,  1089 
14.7173,        0,     0,     0, 1313,  1549,  1315,  1291,  1250,  1261,  1274,  1192 
14.7283,        0,     0,     0, 1514,  1690,  1571,  1623,  1601,  1556,  1548,  1383 
14.7382,        0,     0,     0,  886,   874,   804,   820,   795,   804,   813,   988 
14.7492,        0,     0,     0, 1392,  1275,  1304,  1374,  1355,  1335,  1309,  1238 
14.7591,        0,     0,     0, 1269,  1352,  1369,  1376,  1350,  1342,  1334,  1251 
14.7690,        0,     0,     0, 1272,  1210,  1173,  1216,  1173,  1150,  1156,  1154 
14.7800,        0,     0,     0, 1448,  1223,  1405,  1531,  1509,  1468,  1424,  1291 
14.7899,        0,     0,     0, 1007,  1255,  1006,   967,   944,   946,   980,  1073 
14.8009,        0,     0,     0, 1348,  1286,  1253,  1330,  1296,  1247,  1248,  1218 
14.8108,        0,     0,     0, 1471,  1449,  1540,  1615,  1626,  1607,  1562,  1364 
14.8207,        0,     0,     0,  968,   797,   869,   911,   878,   891,   895,  1027 
14.8317,        0,     0,     0, 1342,  1323,  1324,  1379,  1372,  1342,  1320,  1235 
14.8416,        0,     0,     0, 1066,  1168,  1180,  1134,  1165,  1164,  1125,  1083 
14.8526,        0,     0,     0, 1108,   959,  1061,  1075,  1109,  1125,  1099,  1123 
14.8625,        0,     0,     0, 1371,  1371,  1459,  1488,  1495,  1500,  1450,  1325 
14.8735,        0,     0,     0,  823,   746,   925,   867,   920,   943,   972,  1052 
14.8878,        0,     0,     0,  884,   894,   812,   799,   803,   826,   846,   993 
14.8977,        0,     0,     0, 1378,  1312,  1308,  1393,  1379,  1373,  1355,  1283 
14.9087,        0,     0,     0, 1164,  1107,  1229,  1265,  1270,  1275,  1242,  1182 
14.9230,        0,     0,     0,  842,   908,   880,   838,   871,   922,   926,  1036 
14.9329,        0,     0,     0, 1218,  1228,  1244,  1286,  1296,  1275,  1263,  1219 
14.9439,        0,     0,     0, 1296,  1324,  1483,  1477,  1533,  1559,  1540,  1350 
14.9539,        0,     0,     0,  876,  1132,   886,   844,   855,   876,   908,  1025 
14.9638,        0,     0,     0, 1312,  1319,  1338,  1354,  1379,  1379,  1373,  1308 
14.9748,        0,     0,     0,  949,  1041,  1081,  1020,  1093,  1131,  1135,  1144 
14.9847,        0,     0,     0, 1146,   991,  1177,  1175,  1232,  1222,  1214,  1197 
14.9946,        0,     0,     0, 1313,  1344,  1480,  1463,  1518,  1549,  1513,  1373 
15.0056,        0,     0,     0,  740,   678,   806,   755,   805,   831,   859,   988 
15.0155,        0,     0,     0, 1249,  1466,  1312,  1270,  1296,  1282,  1288,  1238 
15.0265,        0,     0,     0, 1268,  1323,  1460,  1458,  1476,  1489,  1467,  1307 
15.0364,        0,     0,     0,  996,   994,   949,   959,   965,   975,  1019,  1148 
15.0474,        0,     0,     0, 1314,  1279,  1355,  1399,  1386,  1366,  1376,  1338 
15.0573,        0,     0,     0,  941,   980,  1008,   995,  1022,  1038,  1010,  1082 
15.0683,        0,     0,     0, 1273,  1166,  1158,  1229,  1232,  1232,  1203,  1176 
15.0782,        0,     0,     0, 1485,  1534,  1550,  1587,  1549,  1512,  1513,  1309 
15.0881,        0,     0,     0,  846,   853,   802,   799,   798,   807,   802,   959 
15.0991,        0,     0,     0, 1440,  1618,  1356,  1410,  1346,  1328,  1328,  1270 
15.1090,        0,     0,     0, 1270,  1204,  1331,  1368,  1356,  1365,  1348,  1259 
15.1200,        0,     0,     0, 1077,  1019,   942,   983,   958,   954,   964,  1052 
15.1299,        0,     0,     0, 1475,  1406,  1444,  1513,  1478,  1466,  1425,  1312 
15.1398,        0,     0,     0,  931,   769,   913,   919,   926,   949,   950,  1025 
15.1508,        0,     0,     0, 1339,  1269,  1246,  1326,  1292,  1245,  1250,  1221 
15.1607,        0,     0,     0, 1545,  1713,  1629,  1660,  1655,  1657,  1639,  1459 
15.1717,        0,     0,     0,  876,  1160,   876,   841,   829,   844,   884,  1017 
15.1816,        0,     0,     0, 1314,  1284,  1289,  1354,  1352,  1354,  1326,  1239 
15.1926,        0,     0,     0, 1216,  1206,  1348,  1366,  1390,  1417,  1394,  1307 
15.2025,        0,     0,     0, 1128,  1201,  1097,  1066,  1085,  1104,  1115,  1145 
15.2124,        0,     0,     0, 1376,  1383,  1464,  1493,  1497,  1486,  1434,  1310 
15.2234,        0,     0,     0,  827,   751,   921,   873,   934,   963,   966,  1048 
15.2333,        0,     0,     0, 1245,  1469,  1297,  1243,  1275,  1286,  1265,  1234 
15.2443,        0,     0,     0, 1328,  1367,  1480,  1484,  1527,  1563,  1517,  1456 
15.2542,        0,     0,     0,  766,   854,   768,   729,   779,   803,   831,   984 
15.2641,        0,     0,     0, 1316,  1607,  1405,  1374,  1382,  1387,  1391,  1323 
15.2751,        0,     0,     0, 1026,  1094,  1193,  1141,  1197,  1205,  1210,  1179 
15.2850,        0,     0,     0, 1137,  1006,  1153,  1150,  1200,  1191,  1204,  1180 
15.2960,        0,     0,     0, 1346,  1420,  1427,  1444,  1459,  1458,  1432,  1325 
15.3059,        0,     0,     0,  819,   860,   877,   836,   865,   898,   895,  1032 
15.3169,        0,     0,     0, 1217,  1044,  1199,  1234,  1255,  1257,  1248,  1206 
15.3269,        0,     0,     0, 1397,  1654,  1617,  1554,  1543,  1535,  1573,  1396 
15.3368,        0,     0,     0,  951,   955,   871,   864,   864,   892,   936,  1050 
15.3478,        0,     0,     0, 1336,  1250,  1353,  1392,  1377,  1370,  1337,  1254 
15.3577,        0,     0,     0, 1038,  1141,  1167,  1096,  1072,  1084,  1116,  1135 
15.3687,        0,     0,     0, 1260,  1206,  1191,  1205,  1194,  1177,  1164,  1164 
15.3786,        0,     0,     0, 1453,  1377,  1485,  1571,  1544,  1509,  1472,  1348 
15.3885,        0,     0,     0,  900,   961,   894,   878,   853,   864,   883,  1021 
15.3995,        0,     0,     0, 1426,  1608,  1352,  1395,  1367,  1336,  1292,  1175 
15.4094,        0,     0,     0, 1370,  1195,  1497,  1523,  1517,  1515,  1490,  1339 
15.4204,        0,     0,     0,  922,   728,   809,   867,   864,   872,   871,  1066 
15.4303,        0,     0,     0, 1429,  1360,  1374,  1457,  1438,  1398,  1368,  1277 
15.4413,        0,     0,     0, 1070,   921,  1135,  1163,  1163,  1161,  1129,  1137 
15.4512,        0,     0,     0, 1280,  1154,  1211,  1261,  1257,  1257,  1256,  1274 
15.4611,        0,     0,     0, 1493,  1472,  1539,  1600,  1594,  1568,  1548,  1391 
15.4721,        0,     0,     0,  814,   704,   829,   832,   845,   870,   879,  1017 
15.4820,        0,     0,     0, 1312,  1263,  1296,  1329,  1322,  1306,  1283,  1223 
15.4930,        0,     0,     0, 1276,  1342,  1497,  1456,  1494,  1515,  1476,  1337 
15.5029,        0,     0,     0,  987,  1004,   974,   970,   973,   981,   998,  1154 
15.5139,        0,     0,     0, 1248,  1212,  1299,  1295,  1334,  1348,  1362,  1348 
15.5238,        0,     0,     0,  876,   968,  1020,   955,   996,  1029,  1022,  1085 
15.5337,        0,     0,     0, 1158,  1024,  1149,  1218,  1244,  1246,  1233,  1189 
15.5447,        0,     0,     0, 1306,  1146,  1427,  1462,  1500,  1498,  1470,  1352 
15.5546,        0,     0,     0,  738,   827,   743,   733,   776,   796,   793,   951 
15.5656,        0,     0,     0, 1208,  1052,  1239,  1256,  1287,  1282,  1261,  1230 
15.5755,        0,     0,     0, 1197,  1540,  1410,  1307,  1330,  1367,  1405,  1320 
15.5865,        0,     0,     0,  936,   943,   870,   874,   898,   907,   918,  1027 
15.5964,        0,     0,     0, 1315,  1068,  1333,  1372,  1400,  1418,  1375,  1312 
15.6063,        0,     0,     0,  863,   932,   931,   888,   919,   935,   954,  1041 
15.6173,        0,     0,     0, 1244,  1220,  1222,  1256,  1264,  1252,  1224,  1186 
15.6272,        0,     0,     0, 1381,  1203,  1502,  1549,  1555,  1559,  1542,  1357 
15.6382,        0,     0,     0,  840,   688,   799,   818,   817,   838,   829,   985 
15.6481,        0,     0,     0, 1343,  1288,  1305,  1353,  1346,  1328,  1308,  1233 
15.6591,        0,     0,     0, 1338,  1152,  1441,  1487,  1472,  1458,  1427,  1281 
15.6690,        0,     0,     0, 1169,  1042,  1033,  1076,  1083,  1086,  1085,  1174 
15.6789,        0,     0,     0, 1497,  1429,  1449,  1527,  1515,  1502,  1484,  1372 
15.6899,        0,     0,     0,  961,   978,  1000,   995,   982,  1002,  1011,  1066 
15.6998,        0,     0,     0, 1426,  1618,  1370,  1398,  1344,  1292,  1273,  1244 
15.7109,        0,     0,     0, 1482,  1442,  1525,  1641,  1621,  1604,  1547,  1375 
15.7208,        0,     0,     0,  895,   896,   784,   817,   800,   812,   858,  1056 
